applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
8863,Neha Chauhan,Python; Marketing; React; AWS; Accounting,High School,65,Cloud,Hyderabad
8864,Isha Iyer,React; Figma; SEO; Web Development; Finance; Excel,Bachelor Degree,91,Cloud,Jaipur
8865,Aryan Gupta,UI/UX Design; Accounting; Deep Learning; Java; Excel,Bachelor Degree,71,Data Science,Hyderabad
8866,Aryan Chauhan,C++; Excel; Java; Finance; SEO; CSS,Certificate from ITI,57,Education,Delhi
8867,Kavya Nair,React; Data Science; Java; Deep Learning; Finance; Cybersecurity,Diploma from Polytechnic Institute,81,Education,Bengaluru
8868,Aryan Agarwal,Accounting; SEO; Marketing; Content Writing; Statistics; CSS,Diploma from Polytechnic Institute,84,Design,Kolkata
8869,Ananya Iyer,React; Data Analysis; Data Science,High School,64,Cloud,Hyderabad
8870,Vivaan Joshi,HTML; Data Science; Cloud Computing,High School,98,Education,Chennai
8871,Isha Nair,Java; Excel; DevOps; Networking; Accounting; Photoshop,Diploma from Polytechnic Institute,92,Finance,Mumbai
8872,Ankit Das,Python; Data Analysis; Web Development,Diploma from Polytechnic Institute,89,Engineering,Bengaluru
8873,Sai Khan,AWS; Excel; SQL; C++; HTML; Machine Learning,Bachelor Degree,71,Healthcare,Pune
8874,Ankit Chauhan,Cloud Computing; Data Science; Statistics; React,Diploma from Polytechnic Institute,88,Healthcare,Bengaluru
8875,Rohan Chatterjee,Deep Learning; Data Science; Data Analysis,Bachelor Degree,78,IT,Delhi
8876,Neha Chauhan,Cybersecurity; Java; Python; Web Development; Machine Learning; Deep Learning,Certificate from ITI,72,Education,Lucknow
8877,Ritika Joshi,Figma; Cybersecurity; Marketing; Excel; Photoshop; Python,High School,71,Healthcare,Delhi
8878,Aryan Chatterjee,Web Development; C++; UI/UX Design; Content Writing; HTML,Bachelor Degree,52,Education,Chennai
8879,Aarav Sharma,Statistics; Web Development; DevOps; Machine Learning; Excel,Diploma from Polytechnic Institute,58,Design,Pune
8880,Rahul Kapoor,Java; Statistics; SEO; Data Science; Deep Learning; Marketing,Diploma from Polytechnic Institute,77,Education,Mumbai
8881,Kavya Das,SQL; React; Networking; Finance; Cloud Computing,Certificate from ITI,73,IT,Bengaluru
8882,Diya Khan,Accounting; Content Writing; Machine Learning; Photoshop; Web Development; Cloud Computing,Certificate from ITI,81,Cloud,Mumbai
8883,Sai Agarwal,React; Networking; SEO; Excel,Diploma from Polytechnic Institute,95,Education,Delhi
8884,Tanvi Chatterjee,Cybersecurity; SEO; Deep Learning; Statistics; Content Writing; AWS,Bachelor Degree,73,IT,Hyderabad
8885,Aarav Kumar,React; HTML; Python,Certificate from ITI,56,Cybersecurity,Lucknow
8886,Neha Verma,Content Writing; Web Development; CSS,Certificate from ITI,70,Finance,Lucknow
8887,Vivaan Bose,CSS; Accounting; Excel; Data Analysis; Figma,High School,88,Data Science,Kolkata
8888,Ritika Joshi,Excel; Deep Learning; Networking,Certificate from ITI,50,Engineering,Bengaluru
8889,Isha Kumar,Java; Python; Excel; C++,Certificate from ITI,87,Cybersecurity,Kolkata
8890,Aryan Gupta,Content Writing; Java; CSS,Diploma from Polytechnic Institute,74,Cloud,Mumbai
8891,Kavya Chatterjee,Networking; Machine Learning; Content Writing,Diploma from Polytechnic Institute,75,Engineering,Mumbai
8892,Aarav Kapoor,Photoshop; Web Development; Deep Learning; Networking; SQL,Certificate from ITI,81,Data Science,Delhi
8893,Tanvi Malhotra,UI/UX Design; Deep Learning; SEO; Accounting,Diploma from Polytechnic Institute,63,IT,Ahmedabad
8894,Meera Sharma,Cybersecurity; SQL; Marketing; Finance; CSS,Bachelor Degree,78,Healthcare,Chennai
8895,Krishna Gupta,SEO; HTML; Machine Learning; CSS; AWS; Photoshop,Diploma from Polytechnic Institute,100,IT,Jaipur
8896,Ritika Mishra,Content Writing; Finance; Deep Learning,Bachelor Degree,57,Finance,Chennai
8897,Tanvi Mishra,Cybersecurity; Data Science; C++; Accounting; Photoshop,High School,65,Data Science,Bengaluru
8898,Ankit Verma,SQL; SEO; Web Development; HTML; Figma; CSS,Bachelor Degree,74,Cybersecurity,Bengaluru
8899,Kavya Joshi,SQL; Accounting; Cloud Computing; AWS; Data Science,Bachelor Degree,96,Finance,Bengaluru
8900,Neha Malhotra,Finance; Cybersecurity; Figma,Bachelor Degree,75,Design,Chennai
8901,Priya Das,Accounting; DevOps; Figma; UI/UX Design,Bachelor Degree,56,Finance,Chennai
8902,Priya Iyer,Photoshop; Finance; Figma; Statistics; Machine Learning; Java,Bachelor Degree,74,Design,Hyderabad
8903,Aarav Mehta,SQL; C++; CSS,Bachelor Degree,66,Engineering,Mumbai
8904,Diya Singh,CSS; Finance; React,Bachelor Degree,51,Cybersecurity,Mumbai
8905,Diya Malhotra,Accounting; Data Analysis; Java; Photoshop; Marketing; Cloud Computing,Diploma from Polytechnic Institute,56,Cloud,Hyderabad
8906,Siddharth Nair,UI/UX Design; Cybersecurity; HTML,Diploma from Polytechnic Institute,96,IT,Ahmedabad
8907,Rohan Agarwal,Accounting; Marketing; UI/UX Design,High School,78,Education,Ahmedabad
8908,Tanvi Patel,HTML; Marketing; Data Analysis; AWS,Certificate from ITI,52,Design,Delhi
8909,Rahul Iyer,Figma; SEO; Excel; SQL,Diploma from Polytechnic Institute,85,Finance,Jaipur
8910,Neha Agarwal,Excel; Web Development; Marketing,Bachelor Degree,63,IT,Lucknow
8911,Shreya Verma,CSS; Marketing; Statistics; Data Analysis; SEO; Java,Bachelor Degree,90,Design,Ahmedabad
8912,Sai Chatterjee,Statistics; Python; DevOps; Accounting; Photoshop; Content Writing,Bachelor Degree,58,Cloud,Mumbai
8913,Tanvi Khan,Finance; Figma; Photoshop; Artificial Intelligence; Cloud Computing,Diploma from Polytechnic Institute,97,Data Science,Jaipur
8914,Ankit Joshi,SQL; Cybersecurity; Cloud Computing; DevOps; Java; Networking,Bachelor Degree,58,Healthcare,Bengaluru
8915,Siddharth Mehta,Machine Learning; Data Science; React; SQL,Diploma from Polytechnic Institute,83,Finance,Chennai
8916,Aarav Bose,Content Writing; Java; SQL; Statistics; Networking; Marketing,Diploma from Polytechnic Institute,81,Cybersecurity,Ahmedabad
8917,Aditya Reddy,Python; Excel; Data Analysis,Bachelor Degree,60,Education,Delhi
8918,Shreya Reddy,AWS; Web Development; SEO; HTML; C++,Bachelor Degree,92,Cloud,Ahmedabad
8919,Aarav Agarwal,Networking; Python; Figma; AWS; React,Bachelor Degree,94,Finance,Bengaluru
8920,Ananya Nair,Python; Web Development; Cybersecurity; SEO; AWS,Bachelor Degree,96,Data Science,Mumbai
8921,Kavya Kapoor,UI/UX Design; Java; AWS; HTML,Bachelor Degree,69,Education,Mumbai
8922,Ankit Agarwal,SQL; Java; Data Analysis; React,High School,63,Marketing,Chennai
8923,Ankit Chauhan,Web Development; Marketing; Deep Learning; Cloud Computing; Accounting,Bachelor Degree,71,Engineering,Ahmedabad
8924,Aarav Patel,Machine Learning; C++; Data Science; Artificial Intelligence; Statistics,Bachelor Degree,78,Marketing,Lucknow
8925,Meera Agarwal,SEO; Networking; Artificial Intelligence; AWS; Accounting,Diploma from Polytechnic Institute,92,Cloud,Delhi
8926,Siddharth Verma,Cloud Computing; Finance; Machine Learning; Excel; Photoshop,Bachelor Degree,66,Cloud,Chennai
8927,Sai Bose,Finance; Data Science; SEO; Deep Learning,Certificate from ITI,79,Marketing,Jaipur
8928,Sai Malhotra,Java; Marketing; Cloud Computing; Deep Learning; Statistics; CSS,Bachelor Degree,57,IT,Mumbai
8929,Kavya Mishra,Accounting; React; Excel,High School,88,Engineering,Lucknow
8930,Isha Bose,HTML; Content Writing; Marketing; AWS; Cloud Computing,Bachelor Degree,76,Marketing,Ahmedabad
8931,Rohan Chauhan,UI/UX Design; Photoshop; Excel; AWS; Deep Learning,High School,98,Engineering,Lucknow
8932,Priya Sharma,DevOps; Networking; Deep Learning,High School,92,Design,Hyderabad
8933,Aditya Singh,Accounting; Cybersecurity; UI/UX Design,Diploma from Polytechnic Institute,86,Cloud,Ahmedabad
8934,Siddharth Mehta,DevOps; Marketing; Deep Learning; Java; Python; Data Analysis,Bachelor Degree,51,Marketing,Bengaluru
8935,Aryan Chauhan,React; Content Writing; HTML; Networking; Figma,Certificate from ITI,57,Cybersecurity,Jaipur
8936,Diya Das,Java; HTML; C++; Photoshop; Excel; CSS,Diploma from Polytechnic Institute,70,Finance,Kolkata
8937,Ritika Malhotra,Marketing; Networking; Cloud Computing; Data Analysis,Bachelor Degree,53,Design,Pune
8938,Sai Iyer,SEO; Photoshop; Data Science; Machine Learning; CSS; HTML,Bachelor Degree,72,IT,Ahmedabad
8939,Kavya Chauhan,Java; HTML; Data Science; Web Development; Figma; Artificial Intelligence,Certificate from ITI,61,Finance,Kolkata
8940,Aditya Singh,C++; Accounting; Finance; Excel; Marketing,High School,68,Finance,Lucknow
8941,Rohan Singh,HTML; Cybersecurity; C++; Networking; Excel; Photoshop,Diploma from Polytechnic Institute,63,Marketing,Delhi
8942,Isha Reddy,Networking; SEO; Artificial Intelligence; Photoshop; Marketing,Bachelor Degree,99,Finance,Hyderabad
8943,Neha Verma,C++; Marketing; CSS; Statistics,Bachelor Degree,60,Marketing,Ahmedabad
8944,Tanvi Das,SQL; SEO; Networking; Content Writing; Deep Learning,Diploma from Polytechnic Institute,56,Education,Kolkata
8945,Rahul Singh,Photoshop; HTML; Data Analysis; Python,Diploma from Polytechnic Institute,56,Design,Hyderabad
8946,Diya Reddy,Machine Learning; Excel; Figma,Bachelor Degree,86,Finance,Chennai
8947,Ritika Chauhan,Artificial Intelligence; Accounting; Machine Learning; Cybersecurity; SQL; Networking,High School,68,Education,Ahmedabad
8948,Priya Chatterjee,Content Writing; Finance; Data Science; Java; Figma; DevOps,High School,87,Finance,Bengaluru
8949,Krishna Bose,Content Writing; Java; Machine Learning; HTML; Data Analysis; Excel,Diploma from Polytechnic Institute,72,Marketing,Hyderabad
8950,Meera Malhotra,Finance; Web Development; HTML; SEO; Marketing; Cybersecurity,Bachelor Degree,90,Cloud,Delhi
8951,Diya Chatterjee,Artificial Intelligence; C++; DevOps; Python; SQL,Bachelor Degree,98,Data Science,Pune
8952,Rohan Kumar,Figma; C++; Artificial Intelligence; SEO,Bachelor Degree,55,Cybersecurity,Mumbai
8953,Ritika Kumar,Marketing; AWS; React; Photoshop; Deep Learning; Machine Learning,Bachelor Degree,96,Data Science,Kolkata
8954,Aditya Nair,Cybersecurity; Statistics; Machine Learning; Deep Learning,Bachelor Degree,86,Cybersecurity,Lucknow
8955,Tanvi Agarwal,Figma; AWS; Content Writing; Data Analysis,Bachelor Degree,50,Engineering,Lucknow
8956,Ankit Chatterjee,AWS; Cloud Computing; Photoshop,Certificate from ITI,57,Data Science,Hyderabad
8957,Isha Agarwal,SEO; Data Science; Content Writing; Finance; Data Analysis,Bachelor Degree,63,Finance,Ahmedabad
8958,Neha Gupta,React; C++; Cybersecurity; Finance; Networking,Certificate from ITI,60,Education,Delhi
8959,Aryan Nair,Machine Learning; SQL; SEO; UI/UX Design; Accounting; Finance,Bachelor Degree,97,Cybersecurity,Mumbai
8960,Neha Agarwal,Machine Learning; SEO; Data Analysis; Excel,Bachelor Degree,82,Finance,Bengaluru
8961,Ankit Chatterjee,Excel; Python; Artificial Intelligence; Marketing; Cloud Computing,Bachelor Degree,63,IT,Hyderabad
8962,Sai Mehta,Java; HTML; Statistics; Excel; Figma,High School,68,IT,Delhi
8963,Ritika Sharma,Finance; UI/UX Design; HTML,Diploma from Polytechnic Institute,97,Design,Jaipur
8964,Ritika Verma,Statistics; SQL; Deep Learning; DevOps; Networking; Python,Bachelor Degree,90,Cybersecurity,Jaipur
8965,Ananya Mehta,Machine Learning; Photoshop; Deep Learning; Data Analysis; Statistics; CSS,Bachelor Degree,54,Cloud,Bengaluru
8966,Rohan Das,CSS; Deep Learning; Python; HTML,Certificate from ITI,82,Design,Kolkata
8967,Siddharth Nair,Python; AWS; CSS,Bachelor Degree,98,Education,Jaipur
8968,Isha Kapoor,Finance; CSS; Excel; UI/UX Design; Marketing,Bachelor Degree,92,Engineering,Kolkata
8969,Ankit Mehta,Figma; Cybersecurity; SQL,Bachelor Degree,93,Design,Bengaluru
8970,Diya Agarwal,Finance; Statistics; UI/UX Design; Artificial Intelligence; DevOps,Bachelor Degree,61,Marketing,Delhi
8971,Ankit Chauhan,UI/UX Design; Photoshop; HTML; Cloud Computing,Bachelor Degree,69,Cloud,Kolkata
8972,Ankit Kumar,Java; Networking; Content Writing; DevOps,Bachelor Degree,60,Finance,Pune
8973,Neha Singh,Finance; DevOps; SQL; Content Writing; Web Development; Artificial Intelligence,Diploma from Polytechnic Institute,83,Data Science,Bengaluru
8974,Tanvi Iyer,React; Machine Learning; Figma,Bachelor Degree,80,IT,Mumbai
8975,Isha Kumar,React; Cloud Computing; UI/UX Design,Bachelor Degree,92,Healthcare,Bengaluru
8976,Shreya Bose,Finance; C++; Statistics; Data Science; Cybersecurity; Artificial Intelligence,Certificate from ITI,58,Marketing,Delhi
8977,Neha Iyer,Marketing; DevOps; Excel,Diploma from Polytechnic Institute,73,Engineering,Bengaluru
8978,Shreya Mehta,SQL; Java; Marketing; React; AWS; Photoshop,High School,65,Engineering,Jaipur
8979,Tanvi Reddy,C++; Photoshop; React; AWS,Bachelor Degree,76,Finance,Mumbai
8980,Aryan Joshi,Networking; Python; DevOps; Content Writing; SEO; CSS,Certificate from ITI,63,IT,Chennai
8981,Priya Malhotra,Java; CSS; SQL; AWS,Certificate from ITI,59,Healthcare,Ahmedabad
8982,Vivaan Chatterjee,UI/UX Design; Python; C++,Bachelor Degree,90,Design,Bengaluru
8983,Aryan Chatterjee,C++; Finance; Marketing,Bachelor Degree,86,Data Science,Mumbai
8984,Tanvi Kapoor,Photoshop; C++; DevOps; Machine Learning,Diploma from Polytechnic Institute,81,Engineering,Jaipur
8985,Diya Mishra,AWS; SEO; Web Development; Marketing,Bachelor Degree,80,Cloud,Bengaluru
8986,Rohan Malhotra,Web Development; Java; AWS; Data Analysis; Marketing,Certificate from ITI,66,Design,Pune
8987,Tanvi Das,Finance; Marketing; Java; Cybersecurity; Networking,Diploma from Polytechnic Institute,53,Cloud,Bengaluru
8988,Siddharth Das,Finance; Deep Learning; AWS; C++,Bachelor Degree,85,Finance,Mumbai
8989,Sai Mishra,Machine Learning; React; UI/UX Design; Cloud Computing,High School,69,Design,Ahmedabad
8990,Tanvi Joshi,Java; Networking; Python; Cybersecurity,Diploma from Polytechnic Institute,62,Data Science,Bengaluru
8991,Sai Iyer,Content Writing; Data Science; UI/UX Design; Finance; Artificial Intelligence; Marketing,Bachelor Degree,95,Design,Ahmedabad
8992,Krishna Gupta,React; Machine Learning; Marketing; Python; UI/UX Design,Certificate from ITI,72,Education,Jaipur
8993,Ankit Nair,Excel; Machine Learning; Python; Content Writing; CSS; SQL,Bachelor Degree,57,Data Science,Hyderabad
8994,Isha Chauhan,Marketing; Artificial Intelligence; Cybersecurity,Bachelor Degree,79,IT,Ahmedabad
8995,Shreya Bose,Machine Learning; Content Writing; SQL; Accounting; Excel; Photoshop,Diploma from Polytechnic Institute,61,IT,Kolkata
8996,Ritika Sharma,SQL; Deep Learning; C++; Data Analysis; Web Development,Diploma from Polytechnic Institute,65,Engineering,Mumbai
8997,Ananya Bose,Statistics; Photoshop; Data Analysis; Python; Java,Bachelor Degree,79,Education,Jaipur
8998,Aryan Agarwal,SEO; Web Development; Cloud Computing,Diploma from Polytechnic Institute,63,Engineering,Pune
8999,Vivaan Singh,Content Writing; UI/UX Design; Figma,Bachelor Degree,78,Cloud,Ahmedabad
9000,Diya Agarwal,CSS; Content Writing; Statistics; DevOps; Java,Diploma from Polytechnic Institute,92,Education,Mumbai
9001,Shreya Mishra,Artificial Intelligence; Web Development; Figma,Diploma from Polytechnic Institute,60,Engineering,Lucknow
9002,Priya Verma,Deep Learning; HTML; SQL; Figma; Data Analysis; Cybersecurity,Diploma from Polytechnic Institute,57,Cloud,Delhi
9003,Diya Chatterjee,Data Science; Statistics; SQL; Excel,Bachelor Degree,65,Engineering,Jaipur
9004,Siddharth Malhotra,Content Writing; Marketing; CSS; Data Science,Certificate from ITI,79,Cybersecurity,Ahmedabad
9005,Krishna Bose,HTML; Photoshop; C++; AWS,Diploma from Polytechnic Institute,90,Education,Chennai
9006,Krishna Das,Java; UI/UX Design; Python; Web Development; Excel,Bachelor Degree,79,Education,Ahmedabad
9007,Shreya Chauhan,Networking; AWS; Excel; SEO; Accounting,Diploma from Polytechnic Institute,93,Marketing,Chennai
9008,Aditya Iyer,Data Analysis; Machine Learning; Data Science; Artificial Intelligence; UI/UX Design,High School,51,Marketing,Bengaluru
9009,Ananya Gupta,Marketing; Machine Learning; SQL,Diploma from Polytechnic Institute,69,Design,Chennai
9010,Vivaan Joshi,Web Development; Python; Cloud Computing; Deep Learning; Content Writing,Bachelor Degree,61,Engineering,Pune
9011,Siddharth Verma,Artificial Intelligence; Figma; Python; C++,Diploma from Polytechnic Institute,81,Design,Hyderabad
9012,Kavya Singh,Artificial Intelligence; C++; Machine Learning; Accounting; Excel,Bachelor Degree,64,Data Science,Hyderabad
9013,Kavya Khan,SEO; Data Analysis; Excel; Web Development,Bachelor Degree,95,Design,Lucknow
9014,Vivaan Mishra,Figma; Web Development; Accounting; Data Analysis; Cybersecurity; Networking,Certificate from ITI,53,Finance,Ahmedabad
9015,Kavya Agarwal,Machine Learning; Data Science; Cybersecurity; Finance; SEO; Marketing,Bachelor Degree,61,Healthcare,Hyderabad
9016,Aditya Singh,Machine Learning; Networking; Finance; AWS; Artificial Intelligence,Bachelor Degree,78,Education,Kolkata
9017,Rohan Kumar,SQL; Machine Learning; Content Writing; UI/UX Design; Data Science; Photoshop,High School,91,Data Science,Lucknow
9018,Krishna Sharma,Cybersecurity; Photoshop; Deep Learning; Marketing; Machine Learning; Cloud Computing,Diploma from Polytechnic Institute,86,Marketing,Mumbai
9019,Shreya Singh,UI/UX Design; Data Analysis; Figma; Photoshop; Cloud Computing; Finance,Bachelor Degree,72,Education,Kolkata
9020,Priya Kapoor,Figma; Machine Learning; C++; Data Science; Excel; Photoshop,High School,51,Education,Delhi
9021,Ankit Reddy,C++; Accounting; CSS,Certificate from ITI,57,Finance,Bengaluru
9022,Priya Verma,Data Analysis; CSS; AWS; Python; Accounting,Diploma from Polytechnic Institute,65,Design,Mumbai
9023,Tanvi Kumar,Marketing; Data Analysis; CSS; Statistics,Diploma from Polytechnic Institute,54,Design,Chennai
9024,Krishna Singh,HTML; React; C++; Java; Cybersecurity; Python,Diploma from Polytechnic Institute,75,Marketing,Jaipur
9025,Tanvi Patel,SQL; Networking; Excel; Accounting; Figma,Bachelor Degree,92,Cloud,Jaipur
9026,Ankit Malhotra,Networking; Finance; Deep Learning; Cloud Computing,Bachelor Degree,97,Education,Chennai
9027,Ankit Chatterjee,Java; Cloud Computing; React,Bachelor Degree,71,Healthcare,Lucknow
9028,Siddharth Sharma,React; Photoshop; Cloud Computing; SEO; C++,Bachelor Degree,70,Education,Pune
9029,Aditya Nair,Networking; C++; Accounting; React; SQL,Bachelor Degree,60,IT,Bengaluru
9030,Aarav Chatterjee,Cloud Computing; Photoshop; Statistics; Artificial Intelligence; Data Science,Bachelor Degree,90,Finance,Chennai
9031,Isha Nair,DevOps; Networking; AWS; Python; HTML; CSS,Bachelor Degree,60,Cloud,Pune
9032,Tanvi Khan,Networking; React; Deep Learning; Excel; Artificial Intelligence,Bachelor Degree,94,Data Science,Pune
9033,Rohan Bose,Excel; SEO; React; Photoshop; Web Development; Cybersecurity,Diploma from Polytechnic Institute,91,Healthcare,Hyderabad
9034,Diya Khan,Data Science; Java; SQL; Finance; Content Writing; Photoshop,Bachelor Degree,74,IT,Bengaluru
9035,Rohan Reddy,Excel; Data Science; Figma; SEO; C++; React,Certificate from ITI,74,IT,Delhi
9036,Diya Mishra,Networking; Data Analysis; SQL; Photoshop; Content Writing; Web Development,Bachelor Degree,69,IT,Jaipur
9037,Rahul Verma,UI/UX Design; Content Writing; Accounting; Artificial Intelligence; CSS,Bachelor Degree,74,IT,Delhi
9038,Sai Mishra,Statistics; Finance; Java; React; UI/UX Design; CSS,Bachelor Degree,57,Design,Lucknow
9039,Aarav Das,Accounting; CSS; Statistics; Data Analysis; React; Figma,Bachelor Degree,93,Marketing,Bengaluru
9040,Aditya Nair,Photoshop; DevOps; Data Science; Accounting; Cybersecurity,Diploma from Polytechnic Institute,53,IT,Mumbai
9041,Krishna Agarwal,Data Science; Artificial Intelligence; Excel; HTML,Bachelor Degree,63,Education,Chennai
9042,Krishna Das,Artificial Intelligence; Data Science; Cybersecurity; DevOps; Cloud Computing; React,Diploma from Polytechnic Institute,67,Marketing,Ahmedabad
9043,Aryan Kumar,Figma; CSS; Python; Data Analysis,Bachelor Degree,86,Finance,Lucknow
9044,Neha Agarwal,Cloud Computing; Cybersecurity; Excel,Diploma from Polytechnic Institute,58,IT,Chennai
9045,Aditya Joshi,Networking; Data Science; Cybersecurity,Certificate from ITI,71,Finance,Kolkata
9046,Rohan Das,UI/UX Design; Marketing; Data Science; Machine Learning,Bachelor Degree,86,Education,Lucknow
9047,Rahul Chatterjee,SEO; Figma; Data Analysis; Machine Learning,Bachelor Degree,80,Education,Lucknow
9048,Ritika Malhotra,Content Writing; Machine Learning; Marketing; Figma; Python; Data Science,Certificate from ITI,66,Marketing,Pune
9049,Shreya Sharma,SQL; Networking; SEO,High School,92,Cybersecurity,Chennai
9050,Rohan Joshi,Accounting; Photoshop; Artificial Intelligence; Data Science; Marketing,Certificate from ITI,99,Marketing,Pune
9051,Aarav Verma,React; Photoshop; Data Science,Bachelor Degree,78,Engineering,Chennai
9052,Diya Joshi,Content Writing; Machine Learning; Accounting; Data Analysis; Photoshop,Diploma from Polytechnic Institute,80,Design,Hyderabad
9053,Krishna Kumar,Finance; Deep Learning; Python; UI/UX Design; Figma,Diploma from Polytechnic Institute,74,Engineering,Bengaluru
9054,Neha Singh,AWS; Python; Deep Learning; CSS; Machine Learning; Photoshop,Certificate from ITI,82,Design,Lucknow
9055,Kavya Chatterjee,Networking; Cybersecurity; HTML; Statistics; SQL; Excel,Bachelor Degree,81,IT,Mumbai
9056,Shreya Malhotra,Data Science; CSS; SQL; Content Writing; Python,Bachelor Degree,89,Engineering,Delhi
9057,Ananya Verma,Machine Learning; Networking; Content Writing; Accounting,Bachelor Degree,88,Cybersecurity,Lucknow
9058,Ankit Chauhan,SQL; Data Science; React; Cybersecurity; Finance; UI/UX Design,Certificate from ITI,84,Cybersecurity,Pune
9059,Krishna Patel,Content Writing; Artificial Intelligence; UI/UX Design; Excel; Cloud Computing,Bachelor Degree,53,Cloud,Mumbai
9060,Shreya Reddy,Python; AWS; UI/UX Design; Photoshop; Cloud Computing; SQL,Bachelor Degree,61,Education,Kolkata
9061,Priya Gupta,Java; SQL; C++; Finance; Accounting; SEO,Bachelor Degree,91,Education,Ahmedabad
9062,Sai Sharma,Excel; SQL; Statistics; Figma,Bachelor Degree,86,Education,Kolkata
9063,Vivaan Joshi,DevOps; Web Development; Machine Learning; Excel,Bachelor Degree,62,IT,Kolkata
9064,Diya Mehta,CSS; Statistics; Marketing,Bachelor Degree,84,Cybersecurity,Chennai
9065,Meera Iyer,Cloud Computing; Marketing; C++,Bachelor Degree,58,Cloud,Mumbai
9066,Siddharth Mehta,Statistics; Java; Excel,Certificate from ITI,90,IT,Pune
9067,Ankit Reddy,CSS; C++; Web Development; AWS,Bachelor Degree,67,Data Science,Hyderabad
9068,Meera Bose,Accounting; DevOps; Excel; CSS; AWS,Diploma from Polytechnic Institute,57,Cybersecurity,Bengaluru
9069,Diya Verma,Deep Learning; Python; C++; Java,Diploma from Polytechnic Institute,51,Finance,Delhi
9070,Siddharth Mehta,React; Python; Finance; Machine Learning; UI/UX Design,Bachelor Degree,52,Engineering,Mumbai
9071,Aditya Chatterjee,Cloud Computing; Photoshop; SQL; UI/UX Design; Content Writing; HTML,Diploma from Polytechnic Institute,88,IT,Delhi
9072,Diya Nair,SEO; SQL; Deep Learning; Artificial Intelligence; Finance,Bachelor Degree,59,Data Science,Ahmedabad
9073,Ananya Sharma,React; Artificial Intelligence; Web Development,Bachelor Degree,74,Design,Mumbai
9074,Shreya Malhotra,Accounting; Deep Learning; Java; DevOps; Data Science; Excel,High School,80,Data Science,Chennai
9075,Ankit Patel,AWS; Finance; Figma; SQL; Data Analysis,Bachelor Degree,57,Data Science,Pune
9076,Ananya Bose,SQL; React; Figma; Networking,Diploma from Polytechnic Institute,95,IT,Mumbai
9077,Priya Sharma,Figma; Cybersecurity; Finance; Data Analysis; Marketing; Photoshop,Bachelor Degree,98,Cloud,Lucknow
9078,Neha Mishra,DevOps; Machine Learning; Java; SQL; Figma,Diploma from Polytechnic Institute,56,Engineering,Chennai
9079,Siddharth Joshi,AWS; CSS; Statistics,Bachelor Degree,59,Education,Chennai
9080,Shreya Das,SEO; Content Writing; Statistics; Accounting; Artificial Intelligence; Java,Bachelor Degree,99,Cloud,Lucknow
9081,Isha Mishra,SQL; SEO; Data Analysis,High School,85,Cloud,Ahmedabad
9082,Sai Khan,Web Development; UI/UX Design; CSS; AWS,Diploma from Polytechnic Institute,92,Marketing,Hyderabad
9083,Tanvi Kapoor,Deep Learning; Photoshop; Web Development,Diploma from Polytechnic Institute,53,Data Science,Kolkata
9084,Meera Reddy,Java; C++; Cybersecurity; Content Writing,Bachelor Degree,73,IT,Hyderabad
9085,Siddharth Patel,Finance; DevOps; Figma; Data Science; UI/UX Design,Bachelor Degree,99,Data Science,Delhi
9086,Rohan Joshi,Machine Learning; Data Analysis; Photoshop; Statistics; C++; Deep Learning,High School,55,Cloud,Delhi
9087,Priya Iyer,Marketing; CSS; Finance,Diploma from Polytechnic Institute,92,Healthcare,Ahmedabad
9088,Rohan Gupta,Statistics; Content Writing; Photoshop,Bachelor Degree,92,Data Science,Hyderabad
9089,Kavya Nair,Cloud Computing; Python; Machine Learning; Photoshop,Bachelor Degree,96,Data Science,Jaipur
9090,Rahul Mishra,Statistics; Cybersecurity; HTML,Bachelor Degree,83,Cybersecurity,Mumbai
9091,Aarav Nair,Web Development; Statistics; UI/UX Design; HTML; Photoshop,Diploma from Polytechnic Institute,94,Education,Hyderabad
9092,Aditya Sharma,CSS; Java; Web Development; Statistics; Data Science,Bachelor Degree,97,Engineering,Ahmedabad
9093,Rahul Malhotra,Cloud Computing; C++; AWS; Accounting; SQL; Content Writing,Bachelor Degree,100,IT,Hyderabad
9094,Diya Khan,SEO; Statistics; Web Development; UI/UX Design; Photoshop,Diploma from Polytechnic Institute,78,Engineering,Mumbai
9095,Ankit Reddy,Data Analysis; Marketing; Python; Excel,Diploma from Polytechnic Institute,77,Engineering,Ahmedabad
9096,Isha Malhotra,Content Writing; CSS; DevOps; Artificial Intelligence,Diploma from Polytechnic Institute,72,Design,Jaipur
9097,Priya Iyer,Java; Statistics; SQL,Bachelor Degree,84,Design,Delhi
9098,Shreya Das,Statistics; Marketing; Data Science; AWS; Content Writing; Artificial Intelligence,Bachelor Degree,77,Finance,Chennai
9099,Vivaan Mehta,Accounting; SQL; Marketing; Python; Statistics,Bachelor Degree,58,Marketing,Chennai
9100,Rahul Agarwal,React; Web Development; Statistics; Figma; Accounting; Machine Learning,Bachelor Degree,91,Education,Hyderabad
9101,Neha Bose,Figma; SEO; Statistics,Bachelor Degree,89,IT,Hyderabad
9102,Aryan Joshi,CSS; Marketing; Statistics; React; Web Development,Bachelor Degree,88,Engineering,Hyderabad
9103,Priya Malhotra,SEO; CSS; Data Science; Cloud Computing,Bachelor Degree,92,Marketing,Delhi
